ts_code,original_date,parsed_date,close_qfq,pct_chg
688082.SH,20240313,2024-03-13,93.68548,-1.0076
688082.SH,20240312,2024-03-12,94.63902,0.3159
688082.SH,20240311,2024-03-11,94.34104,2.4817
688082.SH,20240308,2024-03-08,92.05651,-0.4832
688082.SH,20240307,2024-03-07,92.50348,-1.1778
688082.SH,20240306,2024-03-06,93.60602,0.0956
688082.SH,20240305,2024-03-05,93.51662,-2.5463
688082.SH,20240304,2024-03-04,95.96007,0.374
688082.SH,20240301,2024-03-01,95.60249,-2.0157
688082.SH,20240229,2024-02-29,97.56917,12.8432
688082.SH,20240228,2024-02-28,86.46438,-5.329
688082.SH,20240227,2024-02-27,91.33142,5.8235
688082.SH,20240226,2024-02-26,86.30546,0.6137
688082.SH,20240223,2024-02-23,85.77903,0.8879
688082.SH,20240222,2024-02-22,85.02414,-0.8111
688082.SH,20240221,2024-02-21,85.71943,0.5828
688082.SH,20240220,2024-02-20,85.22279,-1.0609
688082.SH,20240219,2024-02-19,86.1366,-0.5733
688082.SH,20240208,2024-02-08,86.63324,1.3832
688082.SH,20240207,2024-02-07,85.45125,7.5778
688082.SH,20240206,2024-02-06,79.43201,9.5479
688082.SH,20240205,2024-02-05,72.5089,-1.4046
688082.SH,20240202,2024-02-02,73.54191,-4.8329
688082.SH,20240201,2024-02-01,77.27661,0.3612
688082.SH,20240131,2024-01-31,76.9985,-0.6409
688082.SH,20240130,2024-01-30,77.49513,-3.4525
688082.SH,20240129,2024-01-29,80.26636,-1.9296
688082.SH,20240126,2024-01-26,81.84567,-11.6827
688082.SH,20240125,2024-01-25,92.67234,3.3223
688082.SH,20240124,2024-01-24,89.69252,-1.2575
688082.SH,20240123,2024-01-23,90.83478,4.7537
688082.SH,20240122,2024-01-22,86.7127,-5.4171
688082.SH,20240119,2024-01-19,91.67907,-0.3563
688082.SH,20240118,2024-01-18,92.00685,0.5755
688082.SH,20240117,2024-01-17,91.48041,-4.9241
688082.SH,20240116,2024-01-16,96.21832,0.4042
688082.SH,20240115,2024-01-15,95.83095,0.5
688082.SH,20240112,2024-01-12,95.35417,-0.2805
688082.SH,20240111,2024-01-11,95.62236,0.9119
688082.SH,20240110,2024-01-10,94.75821,1.4894
688082.SH,20240109,2024-01-09,93.36763,-1.9506
688082.SH,20240108,2024-01-08,95.22505,-2.9656
688082.SH,20240105,2024-01-05,98.13534,-1.407
688082.SH,20240104,2024-01-04,99.53585,-1.1151
688082.SH,20240103,2024-01-03,100.65825,-0.4519
688082.SH,20240102,2024-01-02,101.11516,-2.4998
688111.SH,20240930,2024-09-30,266.4,20.0
688111.SH,20240927,2024-09-27,222.0,8.045
688111.SH,20240926,2024-09-26,205.47,6.8209
688111.SH,20240925,2024-09-25,192.35,0.2449
688111.SH,20240924,2024-09-24,191.88,4.0959
688111.SH,20240923,2024-09-23,184.33,-0.3083
688111.SH,20240920,2024-09-20,184.9,-0.5861
688111.SH,20240919,2024-09-19,185.99,1.1805
688111.SH,20240918,2024-09-18,183.82,1.5131
688111.SH,20240913,2024-09-13,181.08,-0.1764
688111.SH,20240912,2024-09-12,181.4,-1.2359
688111.SH,20240911,2024-09-11,183.67,2.8906
688111.SH,20240910,2024-09-10,178.51,5.2535
688111.SH,20240909,2024-09-09,169.6,-0.1178
688111.SH,20240906,2024-09-06,169.8,-2.8604
688111.SH,20240905,2024-09-05,174.8,0.1318
688111.SH,20240904,2024-09-04,174.57,0.4893
688111.SH,20240903,2024-09-03,173.72,3.0796
688111.SH,20240902,2024-09-02,168.53,-7.5078
688111.SH,20240830,2024-08-30,182.21,0.3249
688111.SH,20240829,2024-08-29,181.62,2.0337
688111.SH,20240828,2024-08-28,178.0,-1.8202
688111.SH,20240827,2024-08-27,181.3,-4.5789
688111.SH,20240826,2024-08-26,190.0,0.1054
688111.SH,20240823,2024-08-23,189.8,1.1134
688111.SH,20240822,2024-08-22,187.71,-0.5246
688111.SH,20240821,2024-08-21,188.7,-1.2817
688111.SH,20240820,2024-08-20,191.15,-2.4745
688111.SH,20240819,2024-08-19,196.0,3.3374
688111.SH,20240816,2024-08-16,189.67,-1.4957
688111.SH,20240815,2024-08-15,192.55,2.2842
688111.SH,20240814,2024-08-14,188.25,-2.1061
688111.SH,20240813,2024-08-13,192.3,-0.0883
688111.SH,20240812,2024-08-12,192.47,-0.9061
688111.SH,20240809,2024-08-09,194.23,-1.6457
688111.SH,20240808,2024-08-08,197.48,-1.0274
688111.SH,20240807,2024-08-07,199.53,-0.7412
688111.SH,20240806,2024-08-06,201.02,1.7823
688111.SH,20240805,2024-08-05,197.5,-1.324
688111.SH,20240802,2024-08-02,200.15,-1.3067
688111.SH,20240801,2024-08-01,202.8,-3.722
688111.SH,20240731,2024-07-31,210.64,8.7343
688111.SH,20240730,2024-07-30,193.72,-0.2266
688111.SH,20240729,2024-07-29,194.16,-0.6346
688111.SH,20240726,2024-07-26,195.4,-0.1941
688111.SH,20240725,2024-07-25,195.78,0.5599
688111.SH,20240724,2024-07-24,194.69,-3.2356
688111.SH,20240723,2024-07-23,201.2,-3.3807
688111.SH,20240722,2024-07-22,208.24,2.3393
688111.SH,20240719,2024-07-19,203.48,2.1486
688111.SH,20240718,2024-07-18,199.2,1.1681
688111.SH,20240717,2024-07-17,196.9,0.7883
688111.SH,20240716,2024-07-16,195.36,4.1254
688111.SH,20240715,2024-07-15,187.62,-1.7696
688111.SH,20240712,2024-07-12,191.0,-0.1986
688111.SH,20240711,2024-07-11,191.38,2.162
688111.SH,20240710,2024-07-10,187.33,-3.4431
688111.SH,20240709,2024-07-09,194.01,0.5233
688111.SH,20240708,2024-07-08,193.0,-2.3576
688111.SH,20240705,2024-07-05,197.66,3.2598
688111.SH,20240704,2024-07-04,191.42,-3.3964
688111.SH,20240703,2024-07-03,198.15,-0.9349
688111.SH,20240702,2024-07-02,200.02,-2.4293
688111.SH,20240701,2024-07-01,205.0,-9.8901
688111.SH,20240628,2024-06-28,227.5,-7.048
688111.SH,20240627,2024-06-27,244.75587,-1.7087
688111.SH,20240626,2024-06-26,249.01068,4.125
688111.SH,20240625,2024-06-25,239.07473,-2.629
688111.SH,20240624,2024-06-24,245.60285,-0.5206
688111.SH,20240621,2024-06-21,246.88826,0.2103
688111.SH,20240620,2024-06-20,246.37011,0.2839
688111.SH,20240619,2024-06-19,245.6726,-4.9537
688111.SH,20240618,2024-06-18,258.47687,0.0772
688111.SH,20240617,2024-06-17,258.27758,-4.4318
688111.SH,20240614,2024-06-14,270.2548,1.3907
688111.SH,20240613,2024-06-13,266.54804,1.3027
688111.SH,20240612,2024-06-12,263.12028,0.4221
688111.SH,20240611,2024-06-11,262.01423,1.6939
688111.SH,20240607,2024-06-07,257.64982,-2.8078
688111.SH,20240606,2024-06-06,265.09324,-0.6498
688111.SH,20240605,2024-06-05,266.82705,0.2996
688111.SH,20240604,2024-06-04,266.02989,1.2246
688111.SH,20240603,2024-06-03,262.81139,1.9127
688111.SH,20240531,2024-05-31,257.879,-0.3849
688111.SH,20240530,2024-05-30,258.87544,-0.3108
688111.SH,20240529,2024-05-29,259.68256,-1.6937
688111.SH,20240528,2024-05-28,264.15658,-0.3758
688111.SH,20240527,2024-05-27,265.15302,-2.3486
688111.SH,20240524,2024-05-24,271.53025,-3.0249
688111.SH,20240523,2024-05-23,280.0,-2.4306
688111.SH,20240522,2024-05-22,286.97509,-1.0615
688111.SH,20240521,2024-05-21,290.05409,-0.6485
688111.SH,20240520,2024-05-20,291.94733,4.2372
688111.SH,20240517,2024-05-17,280.07972,0.5653
688111.SH,20240516,2024-05-16,278.50534,0.3266
688111.SH,20240515,2024-05-15,277.59858,-1.2092
688111.SH,20240514,2024-05-14,280.99644,-3.5897
688111.SH,20240513,2024-05-13,291.45907,0.3258
688111.SH,20240510,2024-05-10,290.51246,-1.7854
688111.SH,20240509,2024-05-09,295.79359,1.0863
688111.SH,20240508,2024-05-08,292.61495,-1.1246
688111.SH,20240507,2024-05-07,295.94306,-5.1118
688111.SH,20240506,2024-05-06,311.88612,0.9677
688111.SH,20240430,2024-04-30,308.8968,-1.2739
688111.SH,20240429,2024-04-29,312.88256,0.8026
688111.SH,20240426,2024-04-26,310.39146,4.8786
688111.SH,20240425,2024-04-25,295.95302,-2.5238
688111.SH,20240424,2024-04-24,303.61566,6.6317
688111.SH,20240423,2024-04-23,284.7331,3.3454
688111.SH,20240422,2024-04-22,275.51601,0.0941
688111.SH,20240419,2024-04-19,275.25694,-3.6854
688111.SH,20240418,2024-04-18,285.78932,-0.8333
688111.SH,20240417,2024-04-17,288.19075,1.4771
688111.SH,20240416,2024-04-16,283.99573,-3.4552
688111.SH,20240415,2024-04-15,294.15943,-0.2635
688111.SH,20240412,2024-04-12,294.93665,2.86
688111.SH,20240411,2024-04-11,286.73594,2.0136
688111.SH,20240410,2024-04-10,281.07616,-0.739
688111.SH,20240409,2024-04-09,283.16868,0.1727
688111.SH,20240408,2024-04-08,282.68043,-0.4596
688111.SH,20240403,2024-04-03,283.98577,-5.2841
688111.SH,20240402,2024-04-02,299.82918,-1.8079
688111.SH,20240401,2024-04-01,305.34947,5.3058
688111.SH,20240329,2024-03-29,289.96441,-2.6723
688111.SH,20240328,2024-03-28,297.92598,2.0444
688111.SH,20240327,2024-03-27,291.9573,-4.3734
688111.SH,20240326,2024-03-26,305.30961,-3.9498
688111.SH,20240325,2024-03-25,317.86477,-3.2571
688111.SH,20240322,2024-03-22,328.56655,-0.7017
688111.SH,20240321,2024-03-21,330.88826,-0.0752
688111.SH,20240320,2024-03-20,331.13737,9.1184
688111.SH,20240319,2024-03-19,303.46619,-1.1522
688111.SH,20240318,2024-03-18,307.00356,4.8637
688111.SH,20240315,2024-03-15,292.76441,2.0174
688111.SH,20240314,2024-03-14,286.97509,-2.0408
688111.SH,20240313,2024-03-13,292.95374,3.8209
688111.SH,20240312,2024-03-12,282.17224,0.941
688111.SH,20240311,2024-03-11,279.54164,0.1929
688111.SH,20240308,2024-03-08,279.00356,-1.7544
688111.SH,20240307,2024-03-07,283.98577,-2.7636
688111.SH,20240306,2024-03-06,292.05694,-4.3001
688111.SH,20240305,2024-03-05,305.18007,5.811
688111.SH,20240304,2024-03-04,288.41993,2.857
688111.SH,20240301,2024-03-01,280.40854,3.8605
688111.SH,20240229,2024-02-29,269.98577,3.5742
688111.SH,20240228,2024-02-28,260.66904,0.0765
688111.SH,20240227,2024-02-27,260.46975,6.6939
688111.SH,20240226,2024-02-26,244.12811,-0.8258
688111.SH,20240223,2024-02-23,246.16085,-2.4714
688111.SH,20240222,2024-02-22,252.39858,3.7902
688111.SH,20240221,2024-02-21,243.18149,-0.2493
688111.SH,20240220,2024-02-20,243.78932,-0.7746
688111.SH,20240219,2024-02-19,245.69253,4.754
688111.SH,20240208,2024-02-08,234.54235,3.1373
688111.SH,20240207,2024-02-07,227.40783,0.3033
688111.SH,20240206,2024-02-06,226.72028,7.3255
688111.SH,20240205,2024-02-05,211.24555,1.0197
688111.SH,20240202,2024-02-02,209.11317,-5.6639
688111.SH,20240201,2024-02-01,221.66833,3.8465
688111.SH,20240131,2024-01-31,213.45765,-6.6498
688111.SH,20240130,2024-01-30,228.66335,-1.2989
688111.SH,20240129,2024-01-29,231.6726,-2.4748
688111.SH,20240126,2024-01-26,237.5516,-1.6745
688111.SH,20240125,2024-01-25,241.59715,1.2782
688111.SH,20240124,2024-01-24,238.54804,1.6474
688111.SH,20240123,2024-01-23,234.68185,3.6072
688111.SH,20240122,2024-01-22,226.51103,-4.3749
688111.SH,20240119,2024-01-19,236.87402,-1.8335
688111.SH,20240118,2024-01-18,241.29822,1.9621
688111.SH,20240117,2024-01-17,236.6548,-2.0376
688111.SH,20240116,2024-01-16,241.57722,0.7731
688111.SH,20240115,2024-01-15,239.72384,-6.5092
688111.SH,20240112,2024-01-12,256.41423,0.2454
688111.SH,20240111,2024-01-11,255.78648,2.2302
688111.SH,20240110,2024-01-10,250.20641,-2.0556
688111.SH,20240109,2024-01-09,255.45765,-1.5476
688111.SH,20240108,2024-01-08,259.47331,-3.5377
688111.SH,20240105,2024-01-05,268.98932,-0.6624
688111.SH,20240104,2024-01-04,270.78292,1.779
688111.SH,20240103,2024-01-03,266.04982,-12.0061
688111.SH,20240102,2024-01-02,302.35018,-4.0386
688126.SH,20240930,2024-09-30,18.98,19.9747
688126.SH,20240927,2024-09-27,15.82,4.2161
688126.SH,20240926,2024-09-26,15.18,4.9067
688126.SH,20240925,2024-09-25,14.47,1.7581
688126.SH,20240924,2024-09-24,14.22,2.6715
688126.SH,20240923,2024-09-23,13.85,1.3168
688126.SH,20240920,2024-09-20,13.67,0.9601
688126.SH,20240919,2024-09-19,13.54,1.8811
688126.SH,20240918,2024-09-18,13.29,-2.6374
688126.SH,20240913,2024-09-13,13.65,-0.5827
688126.SH,20240912,2024-09-12,13.73,0.0729
688126.SH,20240911,2024-09-11,13.72,-2.1398
688126.SH,20240910,2024-09-10,14.02,1.0815
688126.SH,20240909,2024-09-09,13.87,-1.8401
688126.SH,20240906,2024-09-06,14.13,-1.875
688126.SH,20240905,2024-09-05,14.4,2.4182
688126.SH,20240904,2024-09-04,14.06,-1.1947
688126.SH,20240903,2024-09-03,14.23,0.3526
688126.SH,20240902,2024-09-02,14.18,-3.4717
688126.SH,20240830,2024-08-30,14.69,-2.5216
688126.SH,20240829,2024-08-29,15.07,1.1409
688126.SH,20240828,2024-08-28,14.9,0.5398
688126.SH,20240827,2024-08-27,14.82,-2.3715
688126.SH,20240826,2024-08-26,15.18,1.0652
688126.SH,20240823,2024-08-23,15.02,2.1074
688126.SH,20240822,2024-08-22,14.71,-2.2591
688126.SH,20240821,2024-08-21,15.05,-1.0519
688126.SH,20240820,2024-08-20,15.21,0.3298
688126.SH,20240819,2024-08-19,15.16,-0.6553
688126.SH,20240816,2024-08-16,15.26,-0.2614
688126.SH,20240815,2024-08-15,15.3,0.7905
688126.SH,20240814,2024-08-14,15.18,0.198
688126.SH,20240813,2024-08-13,15.15,3.8382
688126.SH,20240812,2024-08-12,14.59,-1.1518
688126.SH,20240809,2024-08-09,14.76,-2.5743
688126.SH,20240808,2024-08-08,15.15,-0.1976
688126.SH,20240807,2024-08-07,15.18,0.0659
688126.SH,20240806,2024-08-06,15.17,0.7304
688126.SH,20240805,2024-08-05,15.06,-2.8387
688126.SH,20240802,2024-08-02,15.5,-0.7047
688126.SH,20240801,2024-08-01,15.61,1.6276
688126.SH,20240731,2024-07-31,15.36,1.6545
688126.SH,20240730,2024-07-30,15.11071,3.1314
688126.SH,20240729,2024-07-29,14.65191,-1.8704
688126.SH,20240726,2024-07-26,14.93118,2.7454
688126.SH,20240725,2024-07-25,14.53222,1.3213
688126.SH,20240724,2024-07-24,14.34271,-1.776
688126.SH,20240723,2024-07-23,14.60203,-4.0
688126.SH,20240722,2024-07-22,15.21045,0.9265
688126.SH,20240719,2024-07-19,15.07082,2.0257
688126.SH,20240718,2024-07-18,14.77159,-3.2026
688126.SH,20240717,2024-07-17,15.26032,4.0816
688126.SH,20240716,2024-07-16,14.66188,-0.339
688126.SH,20240715,2024-07-15,14.71175,-1.4037
688126.SH,20240712,2024-07-12,14.9212,0.4027
688126.SH,20240711,2024-07-11,14.86136,0.6077
688126.SH,20240710,2024-07-10,14.77159,-0.2694
688126.SH,20240709,2024-07-09,14.81149,3.125
688126.SH,20240708,2024-07-08,14.36266,2.4182
688126.SH,20240705,2024-07-05,14.02354,1.9579
688126.SH,20240704,2024-07-04,13.75424,-1.2885
688126.SH,20240703,2024-07-03,13.93377,0.5036
688126.SH,20240702,2024-07-02,13.86395,0.072
688126.SH,20240701,2024-07-01,13.85398,0.5793
688126.SH,20240628,2024-06-28,13.77419,0.8029
688126.SH,20240627,2024-06-27,13.66447,-3.385
688126.SH,20240626,2024-06-26,14.14323,0.8535
688126.SH,20240625,2024-06-25,14.02354,-3.9617
688126.SH,20240624,2024-06-24,14.60203,-2.139
688126.SH,20240621,2024-06-21,14.9212,0.6729
688126.SH,20240620,2024-06-20,14.82146,1.2262
688126.SH,20240619,2024-06-19,14.64193,0.2732
688126.SH,20240618,2024-06-18,14.60203,-1.4141
688126.SH,20240617,2024-06-17,14.81149,-0.5358
688126.SH,20240614,2024-06-14,14.89128,0.5387
688126.SH,20240613,2024-06-13,14.81149,-1.5905
688126.SH,20240612,2024-06-12,15.05087,3.0738
688126.SH,20240611,2024-06-11,14.60203,5.8568
688126.SH,20240607,2024-06-07,13.79414,-1.7756
688126.SH,20240606,2024-06-06,14.04349,1.8813
688126.SH,20240605,2024-06-05,13.78416,1.0973
688126.SH,20240604,2024-06-04,13.63455,0.0
688126.SH,20240603,2024-06-03,13.63455,1.0347
688126.SH,20240531,2024-05-31,13.49491,-1.6
688126.SH,20240530,2024-05-30,13.71434,1.9274
688126.SH,20240529,2024-05-29,13.45502,0.6716
688126.SH,20240528,2024-05-28,13.36525,3.9566
688126.SH,20240527,2024-05-27,12.85657,2.6274
688126.SH,20240524,2024-05-24,12.52743,-1.7983
688126.SH,20240523,2024-05-23,12.75683,-1.9923
688126.SH,20240522,2024-05-22,13.01616,1.2413
688126.SH,20240521,2024-05-21,12.85657,-2.2745
688126.SH,20240520,2024-05-20,13.15579,-0.3776
688126.SH,20240517,2024-05-17,13.20567,2.7153
688126.SH,20240516,2024-05-16,12.85657,-1.2261
688126.SH,20240515,2024-05-15,13.01616,-2.2472
688126.SH,20240514,2024-05-14,13.31538,0.075
688126.SH,20240513,2024-05-13,13.30541,-1.3314
688126.SH,20240510,2024-05-10,13.48494,-0.7342
688126.SH,20240509,2024-05-09,13.58468,1.4147
688126.SH,20240508,2024-05-08,13.39517,-1.3226
688126.SH,20240507,2024-05-07,13.57471,1.3403
688126.SH,20240506,2024-05-06,13.39517,1.2057
688126.SH,20240430,2024-04-30,13.23559,-1.1177
688126.SH,20240429,2024-04-29,13.3852,3.2308
688126.SH,20240426,2024-04-26,12.96629,3.5857
688126.SH,20240425,2024-04-25,12.51745,0.9654
688126.SH,20240424,2024-04-24,12.39777,-0.8772
688126.SH,20240423,2024-04-23,12.50748,-0.8696
688126.SH,20240422,2024-04-22,12.6172,-0.3937
688126.SH,20240419,2024-04-19,12.66707,-0.5482
688126.SH,20240418,2024-04-18,12.73688,-0.777
688126.SH,20240417,2024-04-17,12.83662,3.7903
688126.SH,20240416,2024-04-16,12.36784,-3.3515
688126.SH,20240415,2024-04-15,12.79673,0.4699
688126.SH,20240412,2024-04-12,12.73688,-2.5934
688126.SH,20240411,2024-04-11,13.076,-1.0566
688126.SH,20240410,2024-04-10,13.21564,-2.5018
688126.SH,20240409,2024-04-09,13.55476,4.4581
688126.SH,20240408,2024-04-08,12.97626,-3.8433
688126.SH,20240403,2024-04-03,13.49491,-0.9517
688126.SH,20240402,2024-04-02,13.62458,-0.2191
688126.SH,20240401,2024-04-01,13.6545,3.3988
688126.SH,20240329,2024-03-29,13.20567,-0.824
688126.SH,20240328,2024-03-28,13.31538,0.15
688126.SH,20240327,2024-03-27,13.29543,-3.6153
688126.SH,20240326,2024-03-26,13.79414,0.8753
688126.SH,20240325,2024-03-25,13.67445,-2.2808
688126.SH,20240322,2024-03-22,13.99362,-3.2414
688126.SH,20240321,2024-03-21,14.4624,-1.2934
688126.SH,20240320,2024-03-20,14.65191,-1.5416
688126.SH,20240319,2024-03-19,14.88131,-0.7979
688126.SH,20240318,2024-03-18,15.001,1.3477
688126.SH,20240315,2024-03-15,14.80152,-0.4695
688126.SH,20240314,2024-03-14,14.87133,-2.3576
688126.SH,20240313,2024-03-13,15.2304,-0.7152
688126.SH,20240312,2024-03-12,15.34012,1.6523
688126.SH,20240311,2024-03-11,15.09076,0.2651
688126.SH,20240308,2024-03-08,15.05087,0.7343
688126.SH,20240307,2024-03-07,14.94115,-2.0915
688126.SH,20240306,2024-03-06,15.26032,-0.7782
688126.SH,20240305,2024-03-05,15.38001,-0.1942
688126.SH,20240304,2024-03-04,15.40993,-1.2148
688126.SH,20240301,2024-03-01,15.59944,1.4925
688126.SH,20240229,2024-02-29,15.37004,3.9811
688126.SH,20240228,2024-02-28,14.78157,-4.0155
688126.SH,20240227,2024-02-27,15.39996,3.5547
688126.SH,20240226,2024-02-26,14.87133,-1.5192
688126.SH,20240223,2024-02-23,15.10074,1.6107
688126.SH,20240222,2024-02-22,14.86136,0.0
688126.SH,20240221,2024-02-21,14.86136,1.0855
688126.SH,20240220,2024-02-20,14.70178,-0.2706
688126.SH,20240219,2024-02-19,14.74167,-0.672
688126.SH,20240208,2024-02-08,14.84141,2.3384
688126.SH,20240207,2024-02-07,14.50229,3.4875
688126.SH,20240206,2024-02-06,14.01356,2.1076
688126.SH,20240205,2024-02-05,13.72432,2.3048
688126.SH,20240202,2024-02-02,13.41512,-3.6533
688126.SH,20240201,2024-02-01,13.9238,-1.6209
688126.SH,20240131,2024-01-31,14.1532,-3.0075
688126.SH,20240130,2024-01-30,14.59206,-5.552
688126.SH,20240129,2024-01-29,15.44983,-1.0224
688126.SH,20240126,2024-01-26,15.60942,0.5784
688126.SH,20240125,2024-01-25,15.51965,2.4358
688126.SH,20240124,2024-01-24,15.15061,1.9463
688126.SH,20240123,2024-01-23,14.86136,-0.134
688126.SH,20240122,2024-01-22,14.88131,-3.866
688126.SH,20240119,2024-01-19,15.47975,-0.894
688126.SH,20240118,2024-01-18,15.61939,-0.1276
688126.SH,20240117,2024-01-17,15.63934,-2.2444
688126.SH,20240116,2024-01-16,15.9984,0.5643
688126.SH,20240115,2024-01-15,15.90864,0.6309
688126.SH,20240112,2024-01-12,15.8089,-1.7359
688126.SH,20240111,2024-01-11,16.08817,0.062
688126.SH,20240110,2024-01-10,16.0782,0.1242
688126.SH,20240109,2024-01-09,16.05825,0.7509
688126.SH,20240108,2024-01-08,15.93856,-4.881
688126.SH,20240105,2024-01-05,16.75643,0.1789
688126.SH,20240104,2024-01-04,16.72651,-2.9514
688126.SH,20240103,2024-01-03,17.23519,0.1159
688126.SH,20240102,2024-01-02,17.21524,-0.3464
688187.SH,20240930,2024-09-30,53.07,12.5079
688187.SH,20240927,2024-09-27,47.17,3.0363
688187.SH,20240926,2024-09-26,45.78,-2.1586
688187.SH,20240925,2024-09-25,46.79,4.8163
688187.SH,20240924,2024-09-24,44.64,4.7396
688187.SH,20240923,2024-09-23,42.62,2.6741
688187.SH,20240920,2024-09-20,41.51,-3.2175
688187.SH,20240919,2024-09-19,42.89,-0.8324
688187.SH,20240918,2024-09-18,43.25,-1.7715
688187.SH,20240913,2024-09-13,44.03,-1.9376
688187.SH,20240912,2024-09-12,44.9,2.3712
688187.SH,20240911,2024-09-11,43.86,3.6145
688187.SH,20240910,2024-09-10,42.33,-0.8665
688187.SH,20240909,2024-09-09,42.7,-2.9766
688187.SH,20240906,2024-09-06,44.01,-0.6546
688187.SH,20240905,2024-09-05,44.3,-2.4229
688187.SH,20240904,2024-09-04,45.4,0.0882
688187.SH,20240903,2024-09-03,45.36,3.7986
688187.SH,20240902,2024-09-02,43.7,-5.9001
688187.SH,20240830,2024-08-30,46.44,-3.0278
688187.SH,20240829,2024-08-29,47.89,2.198
688187.SH,20240828,2024-08-28,46.86,-4.2305
688187.SH,20240827,2024-08-27,48.93,-6.6221
688187.SH,20240826,2024-08-26,52.4,-7.7465
688187.SH,20240823,2024-08-23,56.8,1.0137
688187.SH,20240822,2024-08-22,56.23,2.0508
688187.SH,20240821,2024-08-21,55.1,0.8788
688187.SH,20240820,2024-08-20,54.62,-0.4012
688187.SH,20240819,2024-08-19,54.84,4.0805
688187.SH,20240816,2024-08-16,52.69,-0.4722
688187.SH,20240815,2024-08-15,52.94,-2.2345
688187.SH,20240814,2024-08-14,54.15,-1.5276
688187.SH,20240813,2024-08-13,54.99,1.0474
688187.SH,20240812,2024-08-12,54.42,2.0247
688187.SH,20240809,2024-08-09,53.34,0.0563
688187.SH,20240808,2024-08-08,53.31,-2.0037
688187.SH,20240807,2024-08-07,54.40058,2.1474
688187.SH,20240806,2024-08-06,53.25696,0.8965
688187.SH,20240805,2024-08-05,52.78374,-4.4781
688187.SH,20240802,2024-08-02,55.25829,-1.4592
688187.SH,20240801,2024-08-01,56.07656,4.5012
688187.SH,20240731,2024-07-31,53.66117,0.9646
688187.SH,20240730,2024-07-30,53.14852,-2.7773
688187.SH,20240729,2024-07-29,54.66676,1.3526
688187.SH,20240726,2024-07-26,53.93722,1.2773
688187.SH,20240725,2024-07-25,53.25696,0.7272
688187.SH,20240724,2024-07-24,52.87247,0.243
688187.SH,20240723,2024-07-23,52.74431,-3.1674
688187.SH,20240722,2024-07-22,54.46959,0.3633
688187.SH,20240719,2024-07-19,54.27241,5.0573
688187.SH,20240718,2024-07-18,51.65984,4.9259
688187.SH,20240717,2024-07-17,49.23459,-6.0395
688187.SH,20240716,2024-07-16,52.39925,-1.756
688187.SH,20240715,2024-07-15,53.33583,-0.405
688187.SH,20240712,2024-07-12,53.55272,-0.1471
688187.SH,20240711,2024-07-11,53.63159,-0.3663
688187.SH,20240710,2024-07-10,53.82877,-0.9973
688187.SH,20240709,2024-07-09,54.371,2.9879
688187.SH,20240708,2024-07-08,52.7936,4.2234
688187.SH,20240705,2024-07-05,50.65425,0.3516
688187.SH,20240704,2024-07-04,50.47679,-0.2144
688187.SH,20240703,2024-07-03,50.58524,1.3231
688187.SH,20240702,2024-07-02,49.9247,-1.6317
688187.SH,20240701,2024-07-01,50.75284,4.2527
688187.SH,20240628,2024-06-28,48.6825,7.8166
688187.SH,20240627,2024-06-27,45.15307,-1.2718
688187.SH,20240626,2024-06-26,45.73474,-0.1507
688187.SH,20240625,2024-06-25,45.78589,-2.3539
688187.SH,20240624,2024-06-24,46.90793,-2.0383
688187.SH,20240621,2024-06-21,47.88394,-0.185
688187.SH,20240620,2024-06-20,47.97267,-0.1641
688187.SH,20240619,2024-06-19,48.05154,-2.442
688187.SH,20240618,2024-06-18,49.25431,0.7868
688187.SH,20240617,2024-06-17,48.86982,3.7029
688187.SH,20240614,2024-06-14,47.12482,-0.4167
688187.SH,20240613,2024-06-13,47.32199,1.3728
688187.SH,20240612,2024-06-12,46.68118,0.7018
688187.SH,20240611,2024-06-11,46.35584,-0.8644
688187.SH,20240607,2024-06-07,46.76005,-0.6285
688187.SH,20240606,2024-06-06,47.05581,1.3376
688187.SH,20240605,2024-06-05,46.43471,-3.6219
688187.SH,20240604,2024-06-04,48.17971,3.5381
688187.SH,20240603,2024-06-03,46.53329,-1.6871
688187.SH,20240531,2024-05-31,47.33185,3.4252
688187.SH,20240530,2024-05-30,45.76431,0.3025
688187.SH,20240529,2024-05-29,45.62629,-2.6709
688187.SH,20240528,2024-05-28,46.87835,-0.9375
688187.SH,20240527,2024-05-27,47.32199,2.4765
688187.SH,20240524,2024-05-24,46.17838,0.7745
688187.SH,20240523,2024-05-23,45.82346,-1.0853
688187.SH,20240522,2024-05-22,46.32626,0.2774
688187.SH,20240521,2024-05-21,46.1981,-0.1066
688187.SH,20240520,2024-05-20,46.24739,-2.2912
688187.SH,20240517,2024-05-17,47.33185,-0.0832
688187.SH,20240516,2024-05-16,47.37129,-2.3175
688187.SH,20240515,2024-05-15,48.49519,-1.8947
688187.SH,20240514,2024-05-14,49.43177,-3.1111
688187.SH,20240513,2024-05-13,51.01903,4.9696
688187.SH,20240510,2024-05-10,48.60363,-1.3605
688187.SH,20240509,2024-05-09,49.27403,2.0
688187.SH,20240508,2024-05-08,48.30787,0.1431
688187.SH,20240507,2024-05-07,48.23886,-0.8109
688187.SH,20240506,2024-05-06,48.63321,3.3738
688187.SH,20240430,2024-04-30,47.04595,-0.6454
688187.SH,20240429,2024-04-29,47.35157,-3.94
688187.SH,20240426,2024-04-26,49.29374,0.0
